transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
4527,2026-04-08,IT3456,-314.82,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4528,2026-01-28,IT2345,-1308.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4529,2026-03-09,IT5678,-1374.21,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4530,2026-05-17,IT7890,-1413.61,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4531,2026-04-20,IT3456,-1738.06,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4533,2026-04-17,IT8901,4886.32,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4534,2026-04-25,IT7890,3186.5,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4535,2026-03-06,IT7890,4619.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4536,2026-05-02,IT8901,1672.62,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4537,2026-03-27,IT3456,412.16,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4538,2026-05-29,IT8901,310.3,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4539,2026-02-02,IT8901,-1898.03,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4540,2026-05-23,IT7890,-663.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4541,2026-05-31,IT1234,-303.75,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4542,2026-03-02,IT6789,598.3,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4543,2026-05-29,IT5678,3543.73,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4544,2026-05-27,IT3456,-668.36,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4545,2026-01-30,IT4567,-448.02,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4546,2026-01-11,IT3456,-1287.96,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4547,2026-04-06,IT5678,653.17,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4548,2026-04-10,IT1234,-1753.52,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4549,2026-02-06,IT8901,1457.74,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4550,2026-01-07,IT7890,-832.81,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4551,2026-02-27,IT2345,-385.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4552,2026-03-15,IT3456,645.02,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4553,2026-04-03,IT1234,-1804.47,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4554,2026-01-25,IT5678,-136.91,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4555,2026-05-09,IT2345,1111.6,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4556,2026-01-29,IT3456,1617.23,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4557,2026-04-09,IT3456,-1222.4,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4558,2026-01-17,IT2345,-947.2,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4559,2026-05-18,IT4567,81.29,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4560,2026-04-25,IT3456,-1342.19,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4561,2026-03-05,IT1234,-792.31,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4562,2026-02-06,IT3456,-755.99,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4563,2026-05-09,IT3456,2590.1,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4564,2026-05-30,IT5678,-340.1,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4565,2026-01-29,IT7890,-1641.11,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4566,2026-03-11,IT7890,76.73,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4567,2026-03-12,IT8901,-640.14,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4568,2026-01-26,IT7890,796.36,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4569,2026-03-16,IT2345,2297.92,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4570,2026-05-09,IT5678,1797.03,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4571,2026-04-03,IT6789,1165.51,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4572,2026-01-20,IT4567,1351.47,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4573,2026-04-24,IT1234,4503.84,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4574,2026-05-24,IT6789,-893.0,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4575,2026-05-09,IT1234,-470.15,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4576,2026-02-18,IT1234,2693.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4577,2026-04-13,IT7890,844.77,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4578,2026-02-28,IT1234,922.92,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4579,2026-03-23,IT8901,-1137.74,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4581,2026-01-19,IT1234,70.43,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4582,2026-01-04,IT2345,-447.94,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4583,2026-03-15,IT5678,1086.63,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4584,2026-05-24,IT1234,1122.78,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4585,2026-04-22,IT8901,-756.77,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4586,2026-04-25,IT8901,4564.61,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4587,2026-01-09,IT7890,755.17,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4588,2026-01-29,IT2345,-648.02,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4589,2026-04-10,IT2345,913.65,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4590,2026-01-04,IT3456,255.01,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4591,2026-03-25,IT4567,926.03,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4592,2026-05-19,IT4567,1336.07,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4593,2026-02-17,IT8901,299.72,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4594,2026-05-04,IT2345,-1116.49,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4595,2026-03-14,IT6789,-39.83,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4596,2026-01-27,IT4567,1407.64,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4597,2026-03-09,IT5678,-1130.82,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4598,2026-04-02,IT6789,602.09,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4599,2026-02-11,IT1234,2129.13,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4600,2026-03-28,IT6789,-1408.29,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4601,2026-03-10,IT1234,-1783.82,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4602,2026-03-24,IT8901,4664.03,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4603,2026-02-27,IT8901,-706.05,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4604,2026-02-01,IT6789,2227.01,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4605,2026-03-20,IT7890,-1426.65,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4606,2026-04-10,IT2345,-361.22,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4609,2026-05-16,IT3456,4539.78,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4610,2026-01-18,IT5678,660.43,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4611,2026-01-15,IT1234,2500.5,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4612,2026-03-02,IT6789,-1242.77,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4613,2026-02-28,IT7890,-412.69,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4614,2026-04-20,IT8901,-511.17,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4615,2026-01-15,IT4567,2032.92,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4616,2026-01-02,IT2345,-1281.22,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4617,2026-03-17,IT2345,3548.71,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4618,2026-03-09,IT1234,4706.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4619,2026-05-04,IT3456,1108.23,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4620,2026-03-20,IT3456,1351.07,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4621,2026-04-08,IT2345,-255.24,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4622,2026-05-10,IT4567,4027.63,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4623,2026-01-09,IT7890,-1167.54,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4624,2026-03-01,IT4567,3621.46,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4625,2026-02-18,IT4567,-1496.09,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4626,2026-04-13,IT7890,-1100.65,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4627,2026-04-04,IT2345,1218.7,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4628,2026-02-16,IT7890,4029.22,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4629,2026-04-03,IT7890,-1103.39,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4630,2026-03-05,IT2345,-1906.67,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4631,2026-02-13,IT1234,-1958.48,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4632,2026-05-02,IT4567,3821.29,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4633,2026-05-27,IT1234,-1109.11,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4635,2026-01-04,IT1234,-855.66,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4636,2026-03-22,IT7890,-348.31,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4637,2026-02-06,IT4567,2729.57,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4638,2026-04-19,IT5678,-310.18,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4639,2026-01-12,IT8901,-749.83,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4640,2026-03-25,IT4567,533.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4641,2026-04-23,IT5678,-1382.67,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4642,2026-03-06,IT3456,1672.12,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4643,2026-01-25,IT1234,4895.77,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4644,2026-02-12,IT8901,129.06,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4645,2026-03-16,IT7890,844.08,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4646,2026-04-23,IT4567,592.08,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4647,2026-02-26,IT3456,-394.49,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4648,2026-04-10,IT3456,-1884.04,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4649,2026-05-03,IT6789,4071.32,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4650,2026-03-28,IT7890,-999.6,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4651,2026-04-07,IT3456,-819.38,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4652,2026-05-27,IT8901,-1404.63,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4653,2026-01-22,IT4567,-1290.67,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4654,2026-02-10,IT5678,-631.96,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4655,2026-02-01,IT3456,-642.33,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4656,1750-01-01,IT6789,288.63,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4657,2026-03-08,IT6789,3761.47,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4658,2026-04-03,IT5678,-201.66,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4659,2026-04-23,IT4567,726.73,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4660,2026-05-31,IT3456,-1324.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4661,2026-02-18,IT7890,4484.55,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4662,2026-03-06,IT6789,1410.31,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4663,2026-05-21,IT1234,-409.1,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4664,2026-03-01,IT3456,1294.42,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4665,2026-03-19,IT5678,191.33,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4666,2026-05-11,IT4567,-1024.61,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4667,2026-03-17,IT1234,-453.34,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4668,2026-05-11,IT2345,-123.72,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4669,2026-02-01,IT2345,-770.89,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4670,2026-03-14,IT5678,1047.15,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4671,2026-01-31,IT2345,722.11,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4672,2026-02-03,IT2345,-1924.78,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4673,2026-04-13,IT4567,-1075.44,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4674,2026-04-29,IT3456,-1920.54,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4675,2026-02-01,IT5678,4041.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4676,2026-01-19,IT4567,4395.18,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4677,2026-02-09,IT2345,1300.24,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4678,2026-03-21,IT4567,-1307.88,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4679,2026-01-29,IT5678,1474.22,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4680,2026-02-13,IT6789,-243.55,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4681,2026-05-05,IT5678,1474.93,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4682,2026-03-24,IT5678,885.21,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4684,2026-05-15,IT5678,1630.74,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4685,2026-01-25,IT3456,4612.28,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4686,2026-04-30,IT1234,4989.6,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4687,2026-05-29,IT5678,1031.77,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4688,2026-03-29,IT8901,-818.27,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4689,2026-03-14,IT8901,-1847.29,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4690,2026-03-08,IT4567,-1681.43,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4691,2026-03-25,IT5678,-1866.74,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4692,2026-05-07,IT5678,1442.57,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4693,2026-05-05,IT7890,-970.16,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4694,2026-02-02,IT8901,-738.38,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4695,2026-02-14,IT4567,-1448.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4696,2026-01-22,IT8901,-907.95,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4698,2026-02-25,IT2345,-284.78,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4699,2026-01-14,IT8901,267.99,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4700,2026-04-10,IT5678,788.71,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4701,2026-01-04,IT1234,-442.68,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4702,2026-04-13,IT6789,322.91,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4703,2026-03-16,IT4567,3168.67,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4704,2026-04-19,IT2345,-937.38,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4705,2026-04-10,IT2345,443.16,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4706,2026-03-21,IT3456,-1101.3,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4707,2026-01-20,IT7890,-1779.98,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4708,2026-04-10,IT3456,-367.55,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4709,2026-03-28,IT4567,-1336.3,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4710,2026-03-17,IT4567,-69.43,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4711,2026-03-28,IT8901,-1032.76,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4712,2026-02-19,IT3456,1047.69,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4714,2026-03-04,IT1234,996.42,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4715,2026-04-29,IT4567,1261.02,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4716,2026-03-01,IT3456,2400.43,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4717,2026-05-26,IT6789,-345.99,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4718,2026-01-28,IT6789,3046.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4719,2026-02-19,IT4567,2830.46,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4720,2026-05-26,IT4567,-299.55,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4721,2026-03-24,IT5678,1315.54,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4722,2026-01-16,IT5678,-1366.14,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4723,2026-05-12,IT1234,4028.24,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4724,2026-05-18,IT8901,2223.0,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4725,2026-02-03,IT2345,-482.34,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4726,2026-01-11,IT2345,1587.81,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4727,2026-02-14,IT6789,-1310.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4728,2026-05-23,IT7890,-1541.19,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4729,2026-05-29,IT5678,26.11,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4730,2026-02-23,IT8901,-1737.63,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4731,2026-02-22,IT7890,869.24,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
