transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
6031,2026-01-22,IT6789,2003.13,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6032,1750-01-01,IT5678,-491.28,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6034,2026-05-17,IT1234,1061.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6035,2026-03-29,IT4567,616.81,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6036,2026-04-08,IT3456,1064.15,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6037,2026-01-24,IT1234,-1129.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6038,2026-04-09,IT2345,-1111.11,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6039,2026-05-24,IT6789,1953.9,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6040,2026-02-19,IT6789,-1264.69,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6041,2026-04-28,IT5678,4570.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6042,2026-05-18,IT3456,1218.9,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6043,2026-02-18,IT1234,-988.89,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6044,2026-03-24,IT7890,4852.94,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6045,2026-03-05,IT1234,28.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6046,2026-05-26,IT4567,893.85,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6047,1750-01-01,IT8901,1273.14,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6048,2026-01-21,IT1234,-346.92,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6049,2026-03-22,IT2345,-1396.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6050,2026-01-10,IT3456,1641.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6051,2026-02-18,IT6789,-202.66,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6052,2026-03-14,IT3456,2859.27,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6053,2026-04-18,IT1234,1952.23,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6054,2026-01-20,IT4567,2.73,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6055,2026-04-27,IT1234,-946.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6056,2026-01-01,IT3456,296.21,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6057,2026-01-05,IT5678,-712.34,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6059,2026-02-15,IT7890,4000.59,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6060,2026-01-09,IT8901,403.27,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6061,2026-03-29,IT4567,3264.65,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6062,2026-04-24,IT7890,4698.0,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6063,2026-02-08,IT8901,1214.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6064,2026-02-22,IT5678,-1155.3,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6065,2026-02-24,IT2345,-1481.53,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6066,2026-04-15,IT4567,-1176.98,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6067,2026-03-10,IT4567,1838.46,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6068,2026-01-21,IT6789,2164.05,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6069,2026-01-13,IT7890,1088.4,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6070,2026-04-06,IT8901,-480.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6071,2026-01-06,IT1234,961.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6072,2026-03-28,IT7890,4737.8,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6073,2026-04-14,IT5678,779.84,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6074,2026-01-14,IT2345,2326.28,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6075,2026-01-26,IT3456,-1830.48,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6076,2026-02-01,IT3456,1290.4,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6077,2026-02-16,IT2345,-1791.98,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6078,2026-04-24,IT3456,-1028.63,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6079,2026-05-19,IT7890,1473.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6080,2026-03-28,IT1234,1673.8,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6081,2026-02-09,IT4567,-144.34,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6082,2026-02-27,IT4567,-1867.21,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6083,2026-05-20,IT5678,784.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6084,2026-01-30,IT2345,1246.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6085,2026-03-22,IT3456,1293.6,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6086,2026-01-05,IT1234,1637.11,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6087,2026-04-29,IT7890,119.17,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6088,2026-01-07,IT8901,1380.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6089,2026-04-04,IT2345,491.93,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6090,2026-01-03,IT3456,136.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6091,2026-03-26,IT5678,-1826.06,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6092,2026-01-21,IT3456,-1576.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6093,2026-02-22,IT7890,1317.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6094,2026-05-01,IT2345,-998.76,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6095,2026-03-06,IT7890,1289.81,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6096,2026-01-13,IT6789,-252.02,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6097,2026-01-15,IT6789,-1387.48,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6098,2026-03-09,IT8901,-1215.46,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6099,2026-01-16,IT3456,3764.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6100,2026-04-15,IT5678,1118.3,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6101,2026-01-12,IT1234,-473.14,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6102,2026-04-01,IT2345,656.62,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6104,2026-04-24,IT2345,4219.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6105,2026-03-21,IT1234,-1705.07,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6106,2026-02-22,IT8901,4797.52,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6107,2026-01-27,IT7890,-1304.49,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6108,2026-05-12,IT4567,162.59,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6109,2026-02-08,IT8901,-546.11,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6110,2026-01-11,IT7890,-467.0,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6111,2026-05-13,IT3456,-1845.92,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6112,2026-05-23,IT7890,-1459.18,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6113,2026-05-11,IT3456,1423.43,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6114,2026-01-02,IT8901,1046.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6115,2026-02-07,IT2345,-729.63,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6117,2026-01-28,IT8901,-959.18,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6118,2026-05-08,IT8901,-366.02,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6119,2026-01-06,IT1234,2622.81,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6120,2026-03-22,IT2345,-552.79,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6121,2026-02-14,IT2345,1903.41,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6122,2026-03-01,IT1234,-1510.79,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6123,2026-02-09,IT7890,1164.94,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6124,2026-03-15,IT2345,4547.43,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6125,2026-03-17,IT1234,3108.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6126,2026-05-12,IT4567,-295.3,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6127,2026-05-02,IT4567,3875.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6128,2026-03-05,IT3456,2945.35,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6129,2026-01-04,IT3456,2446.66,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6130,2026-05-19,IT2345,-1252.69,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6131,2026-02-11,IT1234,-665.13,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6132,2026-03-06,IT5678,2998.77,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6133,2026-04-01,IT4567,361.23,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6134,2026-03-01,IT5678,1664.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6135,2026-04-15,IT1234,4446.79,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6136,2026-02-03,IT6789,-362.25,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6137,2026-04-20,IT1234,-282.95,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6138,2026-05-20,IT8901,-511.21,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6139,2026-05-26,IT8901,-1227.27,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6140,2026-02-04,IT7890,97.94,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6141,2026-02-13,IT5678,-830.58,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6142,2026-04-05,IT3456,4058.3,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6143,2026-03-22,IT1234,1553.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6144,2026-03-27,IT5678,-1497.6,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6145,2026-03-18,IT1234,1043.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6146,2026-05-03,IT1234,-1382.18,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6147,2026-01-07,IT2345,2289.6,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6148,2026-02-10,IT5678,1323.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6149,2026-02-26,IT2345,-834.37,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6150,2026-04-28,IT3456,195.58,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6151,2026-05-02,IT8901,1102.33,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6152,2026-02-02,IT4567,4653.16,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6153,2026-04-21,IT3456,1078.42,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6154,2026-05-03,IT1234,1015.29,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6155,2026-03-24,IT8901,-681.97,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6156,2026-05-10,IT3456,3538.03,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6157,2026-01-03,IT5678,-1018.84,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6158,2026-02-28,IT8901,1028.77,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6159,2026-01-05,IT5678,2298.28,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6160,2026-01-26,IT6789,-1985.22,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6161,2026-02-15,IT2345,-70.87,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6162,2026-03-23,IT7890,3025.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6163,2026-02-18,IT1234,1173.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6164,2026-05-04,IT1234,-260.7,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6165,2026-05-28,IT6789,166.25,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6166,2026-04-06,IT2345,1457.99,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6167,2026-02-05,IT6789,1370.28,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6168,2026-05-02,IT1234,-1704.61,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6169,2026-01-02,IT6789,-1974.23,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6170,2026-03-11,IT3456,-743.6,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6171,2026-01-16,IT6789,-210.14,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6172,2026-04-21,IT2345,3896.52,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6173,2026-01-05,IT4567,718.81,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6174,2026-03-03,IT3456,657.94,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6175,2026-04-23,IT3456,1261.7,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6176,2026-03-23,IT5678,936.69,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6177,2026-01-03,IT7890,-1479.49,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6178,2026-01-12,IT5678,-228.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6179,2026-04-21,IT5678,-133.08,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6180,2026-02-22,IT7890,-273.83,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6181,2026-01-17,IT5678,611.95,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6182,2026-03-04,IT4567,-552.93,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6183,2026-03-30,IT3456,4193.63,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6184,2026-03-18,IT4567,-796.13,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6185,2026-02-06,IT3456,-1025.76,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6186,2026-04-10,IT1234,-1596.76,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6187,2026-04-02,IT7890,-1379.09,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6188,2026-04-27,IT2345,-669.22,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6189,2026-04-24,IT1234,1169.03,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6190,2026-05-11,IT2345,1534.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6191,2026-01-17,IT3456,1156.04,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6192,2026-01-06,IT8901,3185.82,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6193,2026-03-04,IT8901,3930.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6194,2026-01-24,IT7890,436.25,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6195,2026-04-10,IT7890,2579.24,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6196,2026-01-05,IT1234,-1206.32,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6197,2026-01-09,IT6789,-1259.82,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6198,2026-02-16,IT8901,-805.73,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6199,2026-05-27,IT1234,-620.04,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6200,2026-04-17,IT7890,110.34,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6201,2026-03-13,IT2345,4404.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6202,2026-03-17,IT3456,-997.13,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6203,2026-05-30,IT2345,1436.54,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6204,2026-04-13,IT3456,2465.36,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6205,2026-02-27,IT8901,-552.82,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6206,2026-03-31,IT5678,10.41,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6207,2026-03-31,IT1234,-635.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6208,2026-05-01,IT2345,638.39,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6209,2026-03-03,IT3456,1393.22,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6210,2026-01-14,IT1234,4046.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6211,2026-01-02,IT3456,-1273.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6212,2026-01-04,IT3456,-674.21,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6213,2026-04-07,IT1234,3185.07,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6214,2026-05-19,IT5678,1077.21,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6216,2026-05-01,IT5678,4652.26,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6217,2026-04-09,IT5678,-1253.74,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6218,2026-02-08,IT1234,-543.9,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6219,2026-05-23,IT5678,719.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6220,2026-02-13,IT6789,-460.1,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6221,2026-02-03,IT7890,1068.94,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6222,2026-05-05,IT2345,-1198.54,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6223,2026-03-30,IT8901,1656.47,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6224,2026-05-13,IT4567,2531.23,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
